2025-10-24 10:01:58.745 [Info] [Lifecycle] Mod enabled | action=validate_dependencies
2025-10-24 10:01:58.747 [Info] [Configuration] Logging initialized | debug=ENABLED path=C:\Users\phili\AppData\Local\Colossal Order\Cities_Skylines\CSM.TmpeSync\csm.tmpe-sync.log
2025-10-24 10:01:58.749 [Debug] [Dependency] Dependency status | csmEnabled=True harmonyAvailable=True
2025-10-24 10:01:58.751 [Info] [Network] Registering TM:PE synchronization connection with CSM.
2025-10-24 10:01:58.753 [Info] [Network] CSM already manages TM:PE synchronization | action=skip_manual_registration
2025-10-24 10:01:58.755 [Info] [Diagnostics] Diagnostics snapshot | context=OnEnabled
2025-10-24 10:01:58.757 [Info] [Diagnostics] Command.CurrentRole | value=None
2025-10-24 10:01:58.759 [Info] [Diagnostics] Command.SendToAll delegate | value=CSM.Commands.CommandInternal.SendToAll
2025-10-24 10:01:58.759 [Info] [Diagnostics] Command.SendToServer delegate | value=CSM.Commands.CommandInternal.SendToServer
2025-10-24 10:01:58.761 [Info] [Diagnostics] Command.SendToClients delegate | value=CSM.Commands.CommandInternal.SendToClients
2025-10-24 10:01:58.761 [Info] [Diagnostics] Command.SendToClient delegate | value=CSM.Commands.CommandInternal.SendToClientById
2025-10-24 10:01:58.761 [Info] [Diagnostics] Command.RegisterConnection hook | value=CSM.Commands.CommandInternal.RegisterExternalConnection
2025-10-24 10:01:58.763 [Info] [Diagnostics] Command.UnregisterConnection hook | value=CSM.Commands.CommandInternal.UnregisterExternalConnection
2025-10-24 10:01:58.763 [Info] [Diagnostics] Registered connections | count=2 items=Cities: Skylines, TM:PE Extended Sync
2025-10-24 10:01:58.819 [Info] [Bridge] TM:PE API detected | features=Speed Limits, Lane Arrows, Lane Connector, Vehicle Restrictions, Junction Restrictions, Priority Signs, Parking Restrictions, Timed Traffic Lights
2025-10-24 10:01:58.819 [Info] [Synchronization] TM:PE bridge ready on client | action=notify_server
2025-10-24 10:01:58.821 [Debug] [Network] Dispatch command | direction=server type=TmpeFeatureReady
2025-10-24 10:01:58.861 [Debug] [Network] Dispatch complete | direction=server type=TmpeFeatureReady
2025-10-24 10:01:58.867 [Info] [Bridge] TM:PE feature support | supported=junctionRestrictions, laneArrows, laneConnector, parkingRestrictions, prioritySigns, speedLimits, timedTrafficLights, vehicleRestrictions unsupported=<none>
2025-10-24 10:03:27.589 [Info] [Diagnostics] TM:PE notifier bridge enabled | segment=True node=True laneArrows=True laneConnAdd=True laneConnRemove=True laneConnClear=True laneConnNode=True
2025-10-24 10:03:27.643 [Info] [General] CSM multiplayer role changed: None -> Client (raw='Client')
2025-10-24 10:03:47.140 [Debug] [Hook] TM:PE priority sign query | nodeId=21044 segmentId=36217 signType=None
2025-10-24 10:03:47.142 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:03:47.143 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:03:47.145 [Debug] [Hook] TM:PE priority sign query | nodeId=21044 segmentId=18510 signType=None
2025-10-24 10:03:47.146 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:03:47.148 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:03:47.149 [Debug] [Hook] TM:PE priority sign query | nodeId=13166 segmentId=18510 signType=None
2025-10-24 10:03:47.150 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:03:47.151 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:03:47.153 [Debug] [Hook] TM:PE junction restriction query | nodeId=21044 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.157 [Debug] [Diagnostics] Junction restrictions dispatch | origin=change_dispatcher nodeId=21044 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
